,location_name,Year,mean_sdi,lower_sdi,upper_sdi,GEO
47848,Indonesia,2015,0.622222469472476,0.622222469472476,0.622222469472476,IDN
47849,Lao People's Democratic Republic,2015,0.452749603276049,0.452749603276049,0.452749603276049,LAO
47850,Malaysia,2015,0.714659871236347,0.714659871236347,0.714659871236347,MYS
47851,Maldives,2015,0.618454389892933,0.618454389892933,0.618454389892933,MDV
47852,Myanmar,2015,0.497374156127321,0.497374156127321,0.497374156127321,MMR
47853,Philippines,2015,0.606215624393378,0.606215624393378,0.606215624393378,PHL
47854,Sri Lanka,2015,0.669760291875565,0.669760291875565,0.669760291875565,LKA
47855,Thailand,2015,0.654015622617677,0.654015622617677,0.654015622617677,THA
47856,Timor-Leste,2015,0.426383620035982,0.426383620035982,0.426383620035982,TLS
47857,Viet Nam,2015,0.592849573281283,0.592849573281283,0.592849573281283,VNM
47859,Fiji,2015,0.645026352546626,0.645026352546626,0.645026352546626,FJI
47860,Kiribati,2015,0.500059699036215,0.500059699036215,0.500059699036215,KIR
47861,Marshall Islands,2015,0.541793166838195,0.541793166838195,0.541793166838195,MHL
47862,Micronesia (Federated States of),2015,0.567151341569495,0.567151341569495,0.567151341569495,FSM
47863,Papua New Guinea,2015,0.398285863731033,0.398285863731033,0.398285863731033,PNG
47864,Samoa,2015,0.571998982964235,0.571998982964235,0.571998982964235,WSM
47865,Solomon Islands,2015,0.406233896996201,0.406233896996201,0.406233896996201,SLB
47866,Tonga,2015,0.594965747674029,0.594965747674029,0.594965747674029,TON
47867,Vanuatu,2015,0.450329861394857,0.450329861394857,0.450329861394857,VUT
47870,Armenia,2015,0.678054634729575,0.678054634729575,0.678054634729575,ARM
47871,Azerbaijan,2015,0.676244911134277,0.676244911134277,0.676244911134277,AZE
47872,Georgia,2015,0.697316132597582,0.697316132597582,0.697316132597582,GEO
47873,Kazakhstan,2015,0.70822973614897,0.70822973614897,0.70822973614897,KAZ
47874,Kyrgyzstan,2015,0.575463230818727,0.575463230818727,0.575463230818727,KGZ
47875,Mongolia,2015,0.59685964756958,0.59685964756958,0.59685964756958,MNG
47876,Tajikistan,2015,0.515783244686634,0.515783244686634,0.515783244686634,TJK
47877,Turkmenistan,2015,0.65335278951701,0.65335278951701,0.65335278951701,TKM
47878,Uzbekistan,2015,0.639805638905225,0.639805638905225,0.639805638905225,UZB
47880,Albania,2015,0.679668600655757,0.679668600655757,0.679668600655757,ALB
47881,Bosnia and Herzegovina,2015,0.700446047366461,0.700446047366461,0.700446047366461,BIH
47882,Bulgaria,2015,0.748979058373083,0.748979058373083,0.748979058373083,BGR
47883,Croatia,2015,0.777865888163329,0.777865888163329,0.777865888163329,HRV
47884,Czechia,2015,0.816564684423948,0.816564684423948,0.816564684423948,CZE
47885,Hungary,2015,0.774047382518708,0.774047382518708,0.774047382518708,HUN
47886,North Macedonia,2015,0.728603773495479,0.728603773495479,0.728603773495479,MKD
47887,Montenegro,2015,0.770561277708901,0.770561277708901,0.770561277708901,MNE
47888,Poland,2015,0.78744534315882,0.78744534315882,0.78744534315882,POL
47889,Romania,2015,0.743473529634312,0.743473529634312,0.743473529634312,ROU
47890,Serbia,2015,0.769842222617687,0.769842222617687,0.769842222617687,SRB
47891,Slovakia,2015,0.800394179928449,0.800394179928449,0.800394179928449,SVK
47892,Slovenia,2015,0.829837070735453,0.829837070735453,0.829837070735453,SVN
47894,Belarus,2015,0.758205742923593,0.758205742923593,0.758205742923593,BLR
47895,Estonia,2015,0.823221278492715,0.823221278492715,0.823221278492715,EST
47896,Latvia,2015,0.806985994927815,0.806985994927815,0.806985994927815,LVA
47897,Lithuania,2015,0.823112629019743,0.823112629019743,0.823112629019743,LTU
47898,Republic of Moldova,2015,0.699355166217478,0.699355166217478,0.699355166217478,MDA
47899,Russian Federation,2015,0.784913773964283,0.784913773964283,0.784913773964283,RUS
47900,Ukraine,2015,0.743790863159826,0.743790863159826,0.743790863159826,UKR
47903,Brunei Darussalam,2015,0.791367566956237,0.791367566956237,0.791367566956237,BRN
47904,Japan,2015,0.856097498738686,0.856097498738686,0.856097498738686,JPN
47905,Republic of Korea,2015,0.863907408481354,0.863907408481354,0.863907408481354,KOR
47906,Singapore,2015,0.84540185703118,0.84540185703118,0.84540185703118,SGP
47908,Australia,2015,0.824860715173108,0.824860715173108,0.824860715173108,AUS
47909,New Zealand,2015,0.82746249334817,0.82746249334817,0.82746249334817,NZL
47911,Andorra,2015,0.853591217830289,0.853591217830289,0.853591217830289,AND
47912,Austria,2015,0.837579895310124,0.837579895310124,0.837579895310124,AUT
47913,Belgium,2015,0.835878400447772,0.835878400447772,0.835878400447772,BEL
47914,Cyprus,2015,0.822732850898765,0.822732850898765,0.822732850898765,CYP
47915,Denmark,2015,0.878543944867921,0.878543944867921,0.878543944867921,DNK
47916,Finland,2015,0.840878476913666,0.840878476913666,0.840878476913666,FIN
47917,France,2015,0.820238385480897,0.820238385480897,0.820238385480897,FRA
47918,Germany,2015,0.888867853966898,0.888867853966898,0.888867853966898,DEU
47919,Greece,2015,0.782489523445532,0.782489523445532,0.782489523445532,GRC
47920,Iceland,2015,0.857724976230652,0.857724976230652,0.857724976230652,ISL
47921,Ireland,2015,0.847437886654412,0.847437886654412,0.847437886654412,IRL
47922,Israel,2015,0.788874456945394,0.788874456945394,0.788874456945394,ISR
47923,Italy,2015,0.789902118846972,0.789902118846972,0.789902118846972,ITA
47924,Luxembourg,2015,0.87011293699584,0.87011293699584,0.87011293699584,LUX
47925,Malta,2015,0.777276905450885,0.777276905450885,0.777276905450885,MLT
47926,Netherlands,2015,0.874402841072396,0.874402841072396,0.874402841072396,NLD
47927,Norway,2015,0.89891264398603,0.89891264398603,0.89891264398603,NOR
47928,Portugal,2015,0.725756220353222,0.725756220353222,0.725756220353222,PRT
47929,Spain,2015,0.752269822995419,0.752269822995419,0.752269822995419,ESP
47930,Sweden,2015,0.87238851487302,0.87238851487302,0.87238851487302,SWE
47931,Switzerland,2015,0.921832990505373,0.921832990505373,0.921832990505373,CHE
47932,United Kingdom,2015,0.838951918781599,0.838951918781599,0.838951918781599,GBR
47934,Argentina,2015,0.691710125973835,0.691710125973835,0.691710125973835,ARG
47935,Chile,2015,0.736098082475337,0.736098082475337,0.736098082475337,CHL
47936,Uruguay,2015,0.680595506073599,0.680595506073599,0.680595506073599,URY
47938,Canada,2015,0.859532903766548,0.859532903766548,0.859532903766548,CAN
47939,United States of America,2015,0.844370336219248,0.844370336219248,0.844370336219248,USA
47942,Antigua and Barbuda,2015,0.728372762315346,0.728372762315346,0.728372762315346,ATG
47943,Bahamas,2015,0.789956145087734,0.789956145087734,0.789956145087734,BHS
47944,Barbados,2015,0.73260299258046,0.73260299258046,0.73260299258046,BRB
47945,Belize,2015,0.583279094493031,0.583279094493031,0.583279094493031,BLZ
47946,Cuba,2015,0.642818963057111,0.642818963057111,0.642818963057111,CUB
47947,Dominica,2015,0.724785536415403,0.724785536415403,0.724785536415403,DMA
47948,Dominican Republic,2015,0.592924164325808,0.592924164325808,0.592924164325808,DOM
47949,Grenada,2015,0.638936083726672,0.638936083726672,0.638936083726672,GRD
47950,Guyana,2015,0.60760548677096,0.60760548677096,0.60760548677096,GUY
47951,Haiti,2015,0.431756760061604,0.431756760061604,0.431756760061604,HTI
47952,Jamaica,2015,0.662465809295028,0.662465809295028,0.662465809295028,JAM
47953,Saint Lucia,2015,0.652157480490287,0.652157480490287,0.652157480490287,LCA
47954,Saint Vincent and the Grenadines,2015,0.603754134616218,0.603754134616218,0.603754134616218,VCT
47955,Suriname,2015,0.616097315384298,0.616097315384298,0.616097315384298,SUR
47956,Trinidad and Tobago,2015,0.751510682495009,0.751510682495009,0.751510682495009,TTO
47958,Bolivia (Plurinational State of),2015,0.567000897613403,0.567000897613403,0.567000897613403,BOL
47959,Ecuador,2015,0.628546709567119,0.628546709567119,0.628546709567119,ECU
47960,Peru,2015,0.636278270548633,0.636278270548633,0.636278270548633,PER
47962,Colombia,2015,0.620889228107476,0.620889228107476,0.620889228107476,COL
47963,Costa Rica,2015,0.662030135918026,0.662030135918026,0.662030135918026,CRI
47964,El Salvador,2015,0.529386950266238,0.529386950266238,0.529386950266238,SLV
47965,Guatemala,2015,0.500655606612947,0.500655606612947,0.500655606612947,GTM
47966,Honduras,2015,0.482294176352814,0.482294176352814,0.482294176352814,HND
47967,Mexico,2015,0.628896723914502,0.628896723914502,0.628896723914502,MEX
47968,Nicaragua,2015,0.496391662501118,0.496391662501118,0.496391662501118,NIC
47969,Panama,2015,0.657962046843146,0.657962046843146,0.657962046843146,PAN
47970,Venezuela (Bolivarian Republic of),2015,0.610675356525105,0.610675356525105,0.610675356525105,VEN
47972,Brazil,2015,0.628149803496659,0.628149803496659,0.628149803496659,BRA
47973,Paraguay,2015,0.600484125243426,0.600484125243426,0.600484125243426,PRY
47976,Algeria,2015,0.626745568394753,0.626745568394753,0.626745568394753,DZA
47977,Bahrain,2015,0.719926604884411,0.719926604884411,0.719926604884411,BHR
47978,Egypt,2015,0.544370148675277,0.544370148675277,0.544370148675277,EGY
47979,Iran (Islamic Republic of),2015,0.662057986508516,0.662057986508516,0.662057986508516,IRN
47980,Iraq,2015,0.599494007105483,0.599494007105483,0.599494007105483,IRQ
47981,Jordan,2015,0.692952031873164,0.692952031873164,0.692952031873164,JOR
47982,Kuwait,2015,0.816998412782804,0.816998412782804,0.816998412782804,KWT
47983,Lebanon,2015,0.7186972923939,0.7186972923939,0.7186972923939,LBN
47984,Libya,2015,0.713651367022809,0.713651367022809,0.713651367022809,LBY
47985,Morocco,2015,0.515582892643316,0.515582892643316,0.515582892643316,MAR
47986,Palestine,2015,0.579204260933414,0.579204260933414,0.579204260933414,PSE
47987,Oman,2015,0.743597182373955,0.743597182373955,0.743597182373955,OMN
47988,Qatar,2015,0.811872851894902,0.811872851894902,0.811872851894902,QAT
47989,Saudi Arabia,2015,0.782300801582157,0.782300801582157,0.782300801582157,SAU
47990,Syrian Arab Republic,2015,0.602282913873841,0.602282913873841,0.602282913873841,SYR
47991,Tunisia,2015,0.653413537772423,0.653413537772423,0.653413537772423,TUN
47992,Türkiye,2015,0.662971738649364,0.662971738649364,0.662971738649364,TUR
47993,United Arab Emirates,2015,0.834175498027292,0.834175498027292,0.834175498027292,ARE
47994,Yemen,2015,0.430197789315438,0.430197789315438,0.430197789315438,YEM
47997,Afghanistan,2015,0.291849504924728,0.291849504924728,0.291849504924728,AFG
47998,Bangladesh,2015,0.42548212139419,0.42548212139419,0.42548212139419,BGD
47999,Bhutan,2015,0.44181074828187,0.44181074828187,0.44181074828187,BTN
48000,India,2015,0.521242718548368,0.521242718548368,0.521242718548368,IND
48001,Nepal,2015,0.395021154474843,0.395021154474843,0.395021154474843,NPL
48002,Pakistan,2015,0.464792667642097,0.464792667642097,0.464792667642097,PAK
48005,Angola,2015,0.411372026050491,0.411372026050491,0.411372026050491,AGO
48006,Central African Republic,2015,0.290827871178726,0.290827871178726,0.290827871178726,CAF
48007,Congo,2015,0.548414029703538,0.548414029703538,0.548414029703538,COG
48008,Democratic Republic of the Congo,2015,0.33242130666296,0.33242130666296,0.33242130666296,COD
48009,Equatorial Guinea,2015,0.61313462386841,0.61313462386841,0.61313462386841,GNQ
48010,Gabon,2015,0.58836499960774,0.58836499960774,0.58836499960774,GAB
48012,Burundi,2015,0.267327938241439,0.267327938241439,0.267327938241439,BDI
48013,Comoros,2015,0.444712393572096,0.444712393572096,0.444712393572096,COM
48014,Djibouti,2015,0.445855284807829,0.445855284807829,0.445855284807829,DJI
48015,Eritrea,2015,0.376935162282393,0.376935162282393,0.376935162282393,ERI
48016,Ethiopia,2015,0.310736418709888,0.310736418709888,0.310736418709888,ETH
48017,Kenya,2015,0.473084051301145,0.473084051301145,0.473084051301145,KEN
48018,Madagascar,2015,0.350443595243704,0.350443595243704,0.350443595243704,MDG
48019,Malawi,2015,0.33614013833142,0.33614013833142,0.33614013833142,MWI
48020,Mauritius,2015,0.692239729639954,0.692239729639954,0.692239729639954,MUS
48021,Mozambique,2015,0.2810326852532,0.2810326852532,0.2810326852532,MOZ
48022,Rwanda,2015,0.389895414951459,0.389895414951459,0.389895414951459,RWA
48023,Seychelles,2015,0.701722819856481,0.701722819856481,0.701722819856481,SYC
48024,Somalia,2015,0.0698115214335177,0.0698115214335177,0.0698115214335177,SOM
48025,United Republic of Tanzania,2015,0.394277756847982,0.394277756847982,0.394277756847982,TZA
48026,Uganda,2015,0.372537985916872,0.372537985916872,0.372537985916872,UGA
48027,Zambia,2015,0.446744718544927,0.446744718544927,0.446744718544927,ZMB
48029,Botswana,2015,0.615411123648458,0.615411123648458,0.615411123648458,BWA
48030,Lesotho,2015,0.479754456396731,0.479754456396731,0.479754456396731,LSO
48031,Namibia,2015,0.589821040312457,0.589821040312457,0.589821040312457,NAM
48032,South Africa,2015,0.658417761080757,0.658417761080757,0.658417761080757,ZAF
48033,Eswatini,2015,0.555373738956414,0.555373738956414,0.555373738956414,SWZ
48034,Zimbabwe,2015,0.446552872040041,0.446552872040041,0.446552872040041,ZWE
48035,Western Sub-Saharan Africa,2015,0.406238200614069,0.406238200614069,0.406238200614069,ESH
48036,Benin,2015,0.332216350180226,0.332216350180226,0.332216350180226,BEN
48037,Burkina Faso,2015,0.250208260823773,0.250208260823773,0.250208260823773,BFA
48038,Cameroon,2015,0.430830276458225,0.430830276458225,0.430830276458225,CMR
48039,Cabo Verde,2015,0.495229489103676,0.495229489103676,0.495229489103676,CPV
48040,Chad,2015,0.212428696994434,0.212428696994434,0.212428696994434,TCD
48041,Côte d'Ivoire,2015,0.383491379717949,0.383491379717949,0.383491379717949,CIV
48042,Gambia,2015,0.375840484637477,0.375840484637477,0.375840484637477,GMB
48043,Ghana,2015,0.521539202423625,0.521539202423625,0.521539202423625,GHA
48044,Guinea,2015,0.292363614463187,0.292363614463187,0.292363614463187,GIN
48045,Guinea-Bissau,2015,0.31709001451773,0.31709001451773,0.31709001451773,GNB
48046,Liberia,2015,0.318485165511089,0.318485165511089,0.318485165511089,LBR
48047,Mali,2015,0.229826262811848,0.229826262811848,0.229826262811848,MLI
48048,Mauritania,2015,0.454523487871252,0.454523487871252,0.454523487871252,MRT
48049,Niger,2015,0.14544050326966,0.14544050326966,0.14544050326966,NER
48050,Nigeria,2015,0.457240991469025,0.457240991469025,0.457240991469025,NGA
48051,Sao Tome and Principe,2015,0.454051473195403,0.454051473195403,0.454051473195403,STP
48052,Senegal,2015,0.364144496085842,0.364144496085842,0.364144496085842,SEN
48053,Sierra Leone,2015,0.316998649992998,0.316998649992998,0.316998649992998,SLE
48054,Togo,2015,0.365600168512118,0.365600168512118,0.365600168512118,TGO
48055,American Samoa,2015,0.697162912183353,0.697162912183353,0.697162912183353,ASM
48056,Bermuda,2015,0.807998794744826,0.807998794744826,0.807998794744826,BMU
48057,Cook Islands,2015,0.746550296501143,0.746550296501143,0.746550296501143,COK
48058,Greenland,2015,0.8177191894267,0.8177191894267,0.8177191894267,GRL
48059,Guam,2015,0.776723614176227,0.776723614176227,0.776723614176227,GUM
48060,Monaco,2015,0.89835633653211,0.89835633653211,0.89835633653211,MCO
48061,Nauru,2015,0.581283234356014,0.581283234356014,0.581283234356014,NRU
48062,Niue,2015,0.704232979022297,0.704232979022297,0.704232979022297,NIU
48063,Northern Mariana Islands,2015,0.743797398071258,0.743797398071258,0.743797398071258,MNP
48064,Palau,2015,0.73816642523263,0.73816642523263,0.73816642523263,PLW
48065,Puerto Rico,2015,0.791800166848976,0.791800166848976,0.791800166848976,PRI
48066,Saint Kitts and Nevis,2015,0.732220671984012,0.732220671984012,0.732220671984012,KNA
48067,San Marino,2015,0.884693365070092,0.884693365070092,0.884693365070092,SMR
48068,Tokelau,2015,0.658798994926187,0.658798994926187,0.658798994926187,TKL
48069,Tuvalu,2015,0.544047880204377,0.544047880204377,0.544047880204377,TUV
48070,United States Virgin Islands,2015,0.807889245154254,0.807889245154254,0.807889245154254,VIR
48073,South Sudan,2015,0.275833634320407,0.275833634320407,0.275833634320407,SSD
48083,Sudan,2015,0.486549437288546,0.486549437288546,0.486549437288546,SDN
48524,Somali,2015,0.217529441775488,0.217529441775488,0.217529441775488,SOM
48579,China,2016,0.676218437253933,0.676218437253933,0.676218437253933,CHN
48580,Democratic People's Republic of Korea,2016,0.560743562553338,0.560743562553338,0.560743562553338,PRK
48581,Taiwan (Province of China),2016,0.854466037759635,0.854466037759635,0.854466037759635,TWN
48583,Cambodia,2016,0.445358172105636,0.445358172105636,0.445358172105636,KHM
48584,Indonesia,2016,0.62866662466714,0.62866662466714,0.62866662466714,IDN
48585,Lao People's Democratic Republic,2016,0.459583995539449,0.459583995539449,0.459583995539449,LAO
48586,Malaysia,2016,0.719223424980679,0.719223424980679,0.719223424980679,MYS
48587,Maldives,2016,0.624875949954596,0.624875949954596,0.624875949954596,MDV
48588,Myanmar,2016,0.504115978117272,0.504115978117272,0.504115978117272,MMR
48589,Philippines,2016,0.614224960974851,0.614224960974851,0.614224960974851,PHL
48590,Sri Lanka,2016,0.67627744148358,0.67627744148358,0.67627744148358,LKA
48591,Thailand,2016,0.659369302952365,0.659369302952365,0.659369302952365,THA
48592,Timor-Leste,2016,0.431207272013621,0.431207272013621,0.431207272013621,TLS
48593,Viet Nam,2016,0.598849485299412,0.598849485299412,0.598849485299412,VNM
48595,Fiji,2016,0.650742680102873,0.650742680102873,0.650742680102873,FJI
48596,Kiribati,2016,0.505207837257253,0.505207837257253,0.505207837257253,KIR
48597,Marshall Islands,2016,0.546782936000428,0.546782936000428,0.546782936000428,MHL
48598,Micronesia (Federated States of),2016,0.570458101091096,0.570458101091096,0.570458101091096,FSM
